Time,QueueLength,QueueStatus
852.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
853.0,6,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939)]"
854.0,7,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913)]"
854.0,7,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913)]"
855.0,7,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913)]"
856.0,7,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913)]"
857.0,7,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913)]"
858.0,7,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913)]"
859.0,7,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913)]"
860.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
860.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
861.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
862.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
863.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
864.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
865.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
866.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
867.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
868.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
869.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
870.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
871.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
872.0,8,"[(89, 'Emergence_Patient', 872), (78, 'Emergence_Patient', 893), (71, 'Emergence_Patient', 879), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (69, 'Emergence_Patient', 913), (90, 'Emergence_Patient', 947)]"
873.0,7,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
874.0,7,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
875.0,7,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
876.0,8,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (91, 'Emergence_Patient', 1012)]"
876.0,8,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (91, 'Emergence_Patient', 1012)]"
877.0,8,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (91, 'Emergence_Patient', 1012)]"
878.0,8,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (91, 'Emergence_Patient', 1012)]"
879.0,8,"[(71, 'Emergence_Patient', 879), (78, 'Emergence_Patient', 893), (69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (91, 'Emergence_Patient', 1012)]"
880.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
881.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
882.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
883.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
884.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
885.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
886.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
887.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
888.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
889.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
890.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
891.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
892.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
893.0,7,"[(78, 'Emergence_Patient', 893), (82, 'Emergence_Patient', 923), (69, 'Emergence_Patient', 913), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947)]"
894.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
895.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
896.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
897.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
898.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
899.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
900.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
901.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
902.0,6,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
903.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
903.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
904.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
905.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
906.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
907.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
908.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
909.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
910.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
911.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
912.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
913.0,7,"[(69, 'Emergence_Patient', 913), (82, 'Emergence_Patient', 923), (93, 'Emergence_Patient', 918), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939)]"
914.0,6,"[(93, 'Emergence_Patient', 918), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
915.0,6,"[(93, 'Emergence_Patient', 918), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
916.0,6,"[(93, 'Emergence_Patient', 918), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
917.0,6,"[(93, 'Emergence_Patient', 918), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
918.0,6,"[(93, 'Emergence_Patient', 918), (82, 'Emergence_Patient', 923), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (90, 'Emergence_Patient', 947)]"
919.0,5,"[(82, 'Emergence_Patient', 923), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
920.0,5,"[(82, 'Emergence_Patient', 923), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
921.0,5,"[(82, 'Emergence_Patient', 923), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
922.0,6,"[(82, 'Emergence_Patient', 923), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (95, 'Emergence_Patient', 968)]"
922.0,6,"[(82, 'Emergence_Patient', 923), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (95, 'Emergence_Patient', 968)]"
923.0,6,"[(82, 'Emergence_Patient', 923), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (95, 'Emergence_Patient', 968)]"
924.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
925.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
926.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
927.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
928.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
929.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
930.0,6,"[(96, 'Emergence_Patient', 930), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (95, 'Emergence_Patient', 968)]"
930.0,6,"[(96, 'Emergence_Patient', 930), (90, 'Emergence_Patient', 947), (85, 'Emergence_Patient', 939), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf), (95, 'Emergence_Patient', 968)]"
931.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
932.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
933.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
934.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
935.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
936.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
937.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
938.0,5,"[(85, 'Emergence_Patient', 939), (90, 'Emergence_Patient', 947), (95, 'Emergence_Patient', 968), (91, 'Emergence_Patient', 1012), (1, 'Naive_Patient', inf)]"
